DLTI,Date,Parent DLTI-NNNN,Type,Description,Notes,Amount,URL
DLTI-2020-02-21-1,2020-02-21,DLTI-2020-02-12-1,Multiple flaws,Trinity Attack Incident Part 1: Summary and next steps,,,https://blog.iota.org/trinity-attack-incident-part-1-summary-and-next-steps-8c7ccc4d81e8
DLTI-2020-02-12-1,2020-02-12,,Multiple flaws,Investigating stolen tokens on Mainnet,,,https://status.iota.org/
DLTI-2020-02-04-1,2020-02-04,,Fake Seed Generator,,,,https://blog.iota.org/iota-community-assists-local-authorities-with-arrest-of-fraud-suspect-for-creating-a-fake-seed-b5a5768adae2
DLTI-2020-02-15-1,2020-02-15,,Pricing Oracle related,,,,https://twitter.com/bzxHQ/status/1228717425387950080
DLTI-2020-02-15-2,2020-02-15,2020-02-15,Pricing Oracle related,"Decentralized finance (DeFi) project bZx has suffered an attack in which a hacker successfully gamed multiple DeFi protocols to extract $350,000 from the platform, about 2 percent of the assets under management.",,"$350,000 USD",https://www.coindesk.com/exploit-during-ethdenver-reveals-experimental-nature-of-decentralized-finance
DLTI-2020-02-27-1,2020-02-27,,UNKNOWN,UNKNOWN,,,https://www.coindesk.com/draper-backed-exchange-in-lockdown-following-sophisticated-attack
DLTI-2019-12-11-1,2019-12-11,DLTI-2019-06-13-1,,,,,https://www.coindesk.com/kraken-75-device-will-get-you-into-crypto-hardware-wallet-keepkey
DLTI-2019-06-13-1,2019-06-13,,Extraction of encrypted data from hardware wallet followed by brute force attack,,,,https://medium.com/shapeshift-stories/responding-to-ledgers-2019-breakingbitcoin-findings-4213849a4fb
DLTI-2020-02-28-1,2020-02-28,,DoS,DoS against OKEx,,,https://weibointl.api.weibo.cn/share/127227080.html?weibo_id=4476959524659466
DLTI-2020-02-28-2,2020-02-28,DLTI-2020-02-28-1,DoS,DoS against OKEx,,,https://www.coindesk.com/major-crypto-exchanges-bitfinex-and-okex-hit-by-traffic-denial-attacks
DLTI-2020-02-28-4,2020-02-28,DLTI-2020-02-28-3,DoS,Dos against Bitfinex,,,https://www.coindesk.com/major-crypto-exchanges-bitfinex-and-okex-hit-by-traffic-denial-attacks
DLTI-2020-02-28-3,,,DoS,Dos against Bitfinex,,,https://twitter.com/bitfinex/status/1233321316641640448
,,,Reentrancy attack,Ethereum DAO,,,https://pastebin.com/CcGUBgDG
,,,51% Attack,51% Attack,"Krypton and Shift, two blockchains based on ethereum, suffered 51% attacks in August 2016.",,https://news.bitcoin.com/ethereum-clones-susceptible-51-attacks/
,,,51% Attack,51% Attack,"In May of 2018, Bitcoin Gold BTG, at the time the 26th-largest cryptocurrency, suffered a 51% attack. The malicious actor or actors controlled a vast amount of Bitcoin Gold's hash power, such that even with Bitcoin Gold repeatedly attempting to raise the exchange thresholds, the attackers were able to double-spend for several days, eventually stealing more than $18 million worth of Bitcoin Gold.",,https://fortune.com/2018/05/29/bitcoin-gold-hack/
,,,Exchange theft,Hacker Exploits Flaw in Decentralized Bitcoin Exchange Bisq to Steal $250K,,,https://www.coindesk.com/hacker-exploits-flaw-in-decentralized-exchange-bisq-to-steal-250k
,,,Securities Fraud,US State Regulators Order ‘Fraudulent’ Crypto Mining Scheme to Shut Down,,,https://www.coindesk.com/us-state-regulators-order-fraudulent-crypto-mining-scheme-to-shut-down
,,,Securities Fraud,US Prosecutors Ask to Pause SEC Action Against Alleged Crypto Scammer,,,https://www.coindesk.com/us-prosecutors-look-to-streamline-criminal-case-against-alleged-crypto-scammer
,,,,US Agencies Publish List of North Korea’s Alleged Crypto Crimes,,$1.5 Billion USD,https://www.coindesk.com/us-agencies-publish-list-of-north-koreas-alleged-crypto-crimes
DLTI-2020-04-19-1,2020-04-19,,,,,$25 million of ETH and BTC,https://www.coindesk.com/attacker-drains-decentralized-protocol-dforce-of-25m-in-weekend-attack
DLTI-2020-04-18-1,2020-04-18,,,imBTC pool on Uniswap has been attacked & drained. The hacker utilized an attack vector on ERC777 tokens on Uniswap.,,,https://twitter.com/tokenlon/status/1251423721476116480
DLTI-2020-03-25-1,2020-03-25,,Typo Squatting,,,,https://eosio.stackexchange.com/questions/5378/sent-eos-to-wrong-account-from-exchange-coinbase
DLTI-2020-04-24-1,2020-04-21,DLTI-2020-04-19-1,,dForce Hacker Returns Almost All of Stolen $25M in Crypto,,RETURNED MONEY,https://www.coindesk.com/dforce-hacker-returns-almost-all-of-stolen-25m-in-crypto
,2020-04-21,,Securities Fraud,"""w.io"" claimed to be part of the core team of Starteos, a Chinese crypto wallet based on the EOS network, in order to gain public trust. Offering high returns as bait, they lure uninformed crypto newbies to deposit EOS into the group’s account using the EOS Ecosystem App. ",,$52 million,https://cointelegraph.com/news/in-possible-exit-scam-chinese-eos-wallet-locks-up-52m-of-customer-funds?utm_campaign=Newsletter&utm_source=hs_email&utm_medium=email&utm_content=87284867&_hsenc=p2ANqtz-_CUhvZzswwYZGeYpLJ-GFY4-XIC08oQUjyJkDos-VJj5X-v4agXeWhQ2EWO6b99VAnwa9aO3qYQXlQfn72TCEctoXH-Tum9YNfEb3YiA22Uk2Auwc&_hsmi=87284867
,2018,,SIM swap,,15 years old at the time?,$100 million,https://it.slashdot.org/story/20/05/09/2129251/man-sues-teenagers-crew-of-evil-computer-geniuses-over-crypto-heist
,2020-05-04,,Money Laundering,Crypto Exchanges blocked the transfers reducing the actual theft amount,There was some success by the defenders in this case (the bank),$5 million USD,https://decrypt.co/28216/massive-bank-heist-in-brazil-ends-in-failed-bitcoin-escape
