PLEASE USE THE GOOGLE SHEETS VERSION FOR NOW https://docs.google.com/spreadsheets/d/1HIM3BH8Cgth27ED4ruy9fXOpbOUAPAGY7merlZiE6_U/,,,,,,,,,,,,,,,,,,,
Name,Subtype,Contributes to,Area,CWE(s),Related CWE(s),Source Material,Description,Extended Description,Modes of Introduction,Phase,Applicable Platforms,Common Consequences,Demonstrative Examples,Observed Examples,Memberships,Taxonomy Events,Related Attack Patterns,References,Google Doc
Blockchain Network Partitioning Attack,,Consensus Majority Attack,Blockchain Network Level,,Consensus Attack,,,,,,,,,,,,,,
Blockchain reorganization attack,,,Blockchain Network Level,,Consensus Attack,,Also referred to as an alternative history attack,,,,,,,,,,,,
Botnet attack,,,Wallet,,,,,,,,,,,,,,,,
CA Attack,,,Multiple,,,,,,,,,,,,,,,,
Call Depth Attack,,,Smart Contract,,,https://consensys.github.io/smart-contract-best-practices/known_attacks/,,,,,,,,,,,,,
Call to Unknown function via fallback(),,,Smart Contract,,,,,,,,,,,,,,,,
Certificate Authority Attacks,,,Node User,,,,,,,,,,,,,,,,
Code With No Effects,,,Smart Contract,,CWE-1164: Irrelevant Code,https://swcregistry.io/docs/SWC-135,,,,,,,,,,,,,
Consensus 34% Attack,,Consensus Majority Attack,Blockchain Network Level,,Consensus Attack,,34% Attack against BFT network,,,,,,,,,,,,
Consensus 51% Attack,,Consensus Majority Attack,Blockchain Network Level,,Consensus Attack,,51% Attack against DLT network,,,,,,,,,,,,
Consensus Attack,,,Blockchain Network Level,,Consensus Attack,,Attacks against the consensus protocol and system in use can take many forms,,,,,,,,,,,,
Consensus Delay Attack,,Consensus Attack,Blockchain Network Level,,Consensus Attack,,Consensus Delay Attacks can allow malicious miners to gain time in order to execute other attacks ,,,,,,,,,,,,
Consensus Majority Attack,,Consensus Attack,Blockchain Network Level,,Consensus Attack,,Attackers can try to gain a consensus majority in order to control the contents of the Blockchain,,,,,,,,,,,,
Cryptojacking,,,Node User,,,,Related to Cryptomining,,,,,,,,,,,,
CryptoMining,,,multiple,,,,Related to Cryptojacking,,,,,,,,,,,,
Data corruption,,,Oracles,,,,,,,,,,,,,,,,
default fallback address attack,,,Smart Contract,,,DLTI-2020-04-08-1,,,,,,,,,,,,,
Delegate call injection,,,Smart Contract,,,,,,,,,,,,,,,,
Delegatecall to Untrusted Callee,,,Smart Contract,,CWE-829: Inclusion of Functionality from Untrusted Control Sphere,https://swcregistry.io/docs/SWC-112,,,,,,,,,,,,,
Dictionary Attack,,,Wallet,,,,,,,,,,,,,,,,
Distributed-Denial-of-Service Attack,,,Blockchain Network Level,,Consensus Attack,,,,,,,,,,,,,,
DNS Attacks,,,Multiple,,,,,,,,,,,,,,,,
DoS against Ethereum 2.0 validator to trigger penalty for being offline,,,Blockchain Network Level,,,https://codefi.consensys.net/blog/rewards-and-penalties-on-ethereum-20-phase-0,,,,,,,,,,,,,
DoS With Block Gas Limit,,,Smart Contract,,CWE-400: Uncontrolled Resource Consumption,https://swcregistry.io/docs/SWC-128,,,,,,,,,,,,,
DoS with Failed Call,,,Smart Contract,,CWE-703: Improper Check or Handling of Exceptional Conditions,https://swcregistry.io/docs/SWC-113,Related to mishandled exceptions,,,,,,,,,,,,
DoS with unbounded operations,,,Smart Contract,,,,,,,,,,,,,,,,
DoS with unexpected revert,,,Smart Contract,,,,,,,,,,,,,,,,
Double Spending Attack,,,Blockchain Network Level,,,,,,,,,,,,,,,,
Download of Data Without Integrity Check,,,Multiple,,,,,,,,,,,,,,CWE-494 / SIngle perspective,,
Dusting attack,,,Wallet,,,,,,,,,,,,,,,,
Eclipse Attack,,Consensus Majority Attack,Blockchain Network Level,,Consensus Attack,,,,,,,,,,,,,,
Elliptic curve cryptography,,,Cryptography,,,,,,,,,,,,,,,,
Erroneous constructor name,,,Smart Contract,,,,,,,,,,,,,,,,
Erroneous visibility,,,Smart Contract,,,,,,,,,,,,,,,,
Ether Lost in Transfer,,,Smart Contract,,,,,,,,,,,,,,,,
Ether lost to orphan addreess,,,Smart Contract,,,,,,,,,,,,,,,,
Ethereum Gasless Send,,,Smart Contract,,,,,,,,,,,,,,,,
Evil Maid attack,,,Wallet,,,,,,,,,,,,,,,,
Failure to Update,,,Node User,,,,,,,,,,,,,,,,
FAW attack(Fork-after-withhold),,Malicious Mining,Consensus Protocols,,Consensus Attack,,,,,,,,,,,,,,
Finney attack,,,Blockchain Network Level,,Consensus Attack,,,,,,,,,,,,,,
Flawed Blockchain Network Design,,,Blockchain Network Level,,Consensus Attack,,,,,,,,,,,,,,
Floating Pragma,,,Smart Contract,,CWE-664: Improper Control of a Resource Through its Lifetime,https://swcregistry.io/docs/SWC-103,,,,,,,,,,,,,
Forcibly Sending Ether to a Contract,,,Smart Contract,,,,,,,,,,,,,,,,
Freeloading,,,Oracles,,,,,,,,,,,,,,,,
Front Running,,,Smart Contract,,,,,,,,,,,,,,,,
Front Running,displacement,,Smart Contract,,,DLTSEC-0004,,,,,,,,,,,,,
Front Running,insertion,,Smart Contract,,,DLTSEC-0004,,,,,,,,,,,,,
Front Running,supression,,Smart Contract,,,DLTSEC-0004,,,,,,,,,,,,,
Front Running,Mempool,,Smart Contract,,,https://consensys.github.io/smart-contract-best-practices/known_attacks/,"Front running by looking at the contents of the mempool or other public sources of transactions that are being processed but have not yet been finalized. Attackers can potentially ""beat"" items in the mempool by offering higher payments for their own transactions",,,,,,,,,,,,
Frozen ether,,,Wallet,,,,,,,,,,,,,,,,
Function Default Visibility,,,Smart Contract,,CWE-710: Improper Adherence to Coding Standards,https://swcregistry.io/docs/SWC-100,,,,,,,,,,,,,
Gas Limit DoS on the Blockchain Network via Block Stuffing,,,Blockchain Network Level,,,https://consensys.github.io/smart-contract-best-practices/known_attacks/,,,,,,,,,,,,,
Generating Randomness,,,Smart Contract,,,,,,,,,,,,,,,,
Hard fork software update,,,Blockchain Network Level,,,,,,,,,,,,,,,,
Hash Collisions With Multiple Variable Length Arguments,,,Smart Contract,,CWE-294: Authentication Bypass by Capture-replay,https://swcregistry.io/docs/SWC-133,,,,,,,,,,,,,
Hash functions,,,Cryptography,,,,,,,,,,,,,,,,
Homomorphic encryption,,,Cryptography,,,,,,,,,,,,,,,,
Identity and Access Management Overview,,,Node User,,,,,,,,,,,,,,,,
Immutable Bugs,,,Smart Contract,,,,,,,,,,,,,,,,
Implementation of something they should use a standard library for,,,Multiple,,,DLTI-2019-02-26-01,"Should we codify some version of ""Not invented here"" syndrom as a vulnerability class?",,,,,,,,,,,,
Incorrect Constructor Name,,,Smart Contract,,CWE-665: Improper Initialization,https://swcregistry.io/docs/SWC-118,,,,,,,,,,,,,
Incorrect ERC20 implementation,,,Smart Contract,,,https://mythx.io/detectors/,,,,,,,,,,,,,
Incorrect function state mutability,,,Smart Contract,,,https://mythx.io/detectors/,,,,,,,,,,,,,
Incorrect Inheritance Order,,,Smart Contract,,CWE-696: Incorrect Behavior Order,https://swcregistry.io/docs/SWC-125,,,,,,,,,,,,,
Insecure API Connections,,,Node User,,,,,,,,,,,,,,,,
Insider Threat,,,Multiple,,,,,,,,,,,,,,,,
Insufficient Gas Griefing,,,Smart Contract,,CWE-691: Insufficient Control Flow Management,https://swcregistry.io/docs/SWC-126,,,,,,,,,,,,,
Insufficient signature information,,,Smart Contract,,,,,,,,,,,,,,,,
Integer Overflow and Underflow,,,Smart Contract,,CWE-682: Incorrect Calculation,https://swcregistry.io/docs/SWC-101,,,,,,,,,,,,,
Keeping Secrets,,,Smart Contract,,,,,,,,,,,,,,,,
Lack of Proper Signature Verification,,,Smart Contract,,CWE-345: Insufficient Verification of Data Authenticity,https://swcregistry.io/docs/SWC-122,,,,,,,,,,,,,
Leading ether to arbitraty address,,,Multiple,,,,,,,,,,,,,,,,
Long-Range Attack,,,Consensus Protocols,,,,,,,,,,,,,,,,
Majority attack,,,Oracles,,,,,,,,,,,,,,,,
Malfunctioned MSP,,,Node User,,,,,,,,,,,,,,,,
Malicious Mining,,,Consensus Protocols,,Consensus Attack,,,,,,,,,,,,,,
Malicious Web Extensions,,,Multiple,,,DLTI-2020-04-14-4,,,,,,,,,,,,,
Manipulated balance,,,Smart Contract,,,,,,,,,,,,,,,,
Masad Clipper and Stealer,,,Wallet,,,,,,,,,,,,,,,,
Membership Service Provider Attacks,,,Node User,,,,,,,,,,,,,,,,
Message call with hardcoded gas amount,,,Smart Contract,,CWE-655: Improper Initialization,https://swcregistry.io/docs/SWC-134,,,,,,,,,,,,,
Mining Malware,,,Multiple,,,,,,,,,,,,,,,,
Mirroring,,,Oracles,,,,,,,,,,,,,,,,
Mishandled Exceptions,,,Smart Contract,,,,,,,,,,,,,,,,
Missing Protection against Signature Replay Attacks,,,Smart Contract,,CWE-347: Improper Verification of Cryptographic Signature,https://swcregistry.io/docs/SWC-121,,,,,,,,,,,,,
Multiple signatures,,,Cryptography,,,,,,,,,,,,,,,,
Network Routing Attacks,BGP Hijack,Consensus Majority Attack,Multiple,,Consensus Attack,,Network routing attacks allow attackers to partition the blockchain network or otherwise manipulate nodes in order to aid ioin other attacks,,,,,,,,,,,,
Nothing at Stake,,,Consensus Protocols,,,,,,,,,,,,,,,,
On-chain data confidentiality,,,Oracles,,,,,,,,,,,,,,,,
Orphan Blocks,,,Multiple,,,,,,,,,,,,,,,,
Outdated Compiler Version,,,Smart Contract,,CWE-937: Using Components with Known Vulnerabilities,https://swcregistry.io/docs/SWC-102,,,,,,,,,,,,,
Parity Multisig Wallet Attack,,,Wallet,,,DLTI-2017-11-06-1,"Access to ""initWallet"" method was not properly restricted",,,,,,,,,,,,
Permissioned Blockchain MSP DoS,,,Blockchain Network Level,,,,,,,,,,,,,,,,
Phishing Attack,,,Wallet,,,,,,,,,,,,,,,,
Presence of unused variables,,,Smart Contract,,CWE-1164: Irrelevant Code,https://swcregistry.io/docs/SWC-131,,,,,,,,,,,,,
Private Key Leakage Attack,,,Node User,,,,,,,,,,,,,,,,
Public key cryptography,,,Cryptography,,,,,,,,,,,,,,,,
Race Conditions,,,Smart Contract,,,,,,,,,,,,,,,,
Reentrancy,,,Smart Contract,,CWE-841: Improper Enforcement of Behavioral Workflow,https://swcregistry.io/docs/SWC-107 https://consensys.github.io/smart-contract-best-practices/known_attacks/ https://ethereum.stackexchange.com/search?q=reentrancy,,,,,,,,,,,,,
Reordering Attack,,,Smart Contract,,,,,,,,,,,,,,,,
Replay Attack,,,Blockchain Network Level,,,,,,,,,,,,,,,,
Requirement Violation,,,Smart Contract,,CWE-573: Improper Following of Specification by Caller,https://swcregistry.io/docs/SWC-123,,,,,,,,,,,,,
Right-To-Left-Override control character (U+202E),,,Smart Contract,,CWE-451: User Interface (UI) Misrepresentation of Critical Information,https://swcregistry.io/docs/SWC-130,,,,,,,,,,,,,
Ring signatures,,,Cryptography,,,,,,,,,,,,,,,,
RPC Call vulnerability,,,Node User,,,,,,,,,,,,,,,,
Secrecy failure,,,Smart Contract,,,,,,,,,,,,,,,,
Selfish Mining Attack (Block Withholding Attack),,Malicious Mining,Consensus Protocols,,Consensus Attack,,,,,,,,,,,,,,
Shadowing State Variables,,,Smart Contract,,CWE-710: Improper Adherence to Coding Standards,https://swcregistry.io/docs/SWC-119,,,,,,,,,,,,,
Short Address Attack,,,Smart Contract,,CWE-345,,,,,,,,,,,,,,
Signature Malleability,,,Smart Contract,,CWE-347: Improper Verification of Cryptographic Signature,https://swcregistry.io/docs/SWC-117,,,,,,,,,,,,,
Sim Swap,,,Node User,,,,,,,,,,,,,,,,
Single Perspective Validation,,,Multiple,,,,Single Perspective Validation,,,,,,,,,,,,https://docs.google.com/document/d/1ntVHuprosF15UdDU7EOjm6Kfq2NXB-IATuhFP0a7NZY/edit
Smart Contract DoS,,,Smart Contract,,,,,,,,,,,,,,,,
Smart Contract Rentrancy Race Condition,,,Smart Contract,,Reentrancy,,"Calling a function repeatedly before the first one(s) finish, allowing you to withdraw money repeatedly for example",,,,,,,,,,,,
Smart Contract Timestampo Dependency,,,Smart Contract,,,,,,,,,,,,,,,,
Smart Contract Transaction Ordering Deopendency (TOD),,,Smart Contract,,,,,,,,,,,,,,,,
Soft Forks,,,Multiple,,,,,,,,,,,,,,,,
Stack Size Limit,,,Smart Contract,,,,,,,,,,,,,,,,
State Variable Default Visibility,,,Smart Contract,,CWE-710: Improper Adherence to Coding Standards,https://swcregistry.io/docs/SWC-108,,,,,,,,,,,,,
Stealth addresses,,,Cryptography,,,,,,,,,,,,,,,,
Sybil,,,Consensus Protocols,,,,,,,,,,,,,,,,
Sybil Attacks,,,Multiple,,,,,,,,,,,,,,,https://www.binance.vision/security/sybil-attacks-explained https://coincentral.com/sybil-attack-blockchain/ https://en.wikipedia.org/wiki/Sybil_attack,
The Bitcoin Hack,,,Blockchain Network Level,,,,,,,,,,,,,,,,
The EOS Vulnerability,,,Blockchain Network Level,,,,,,,,,,,,,,,,
The Lisk Vulnerability,,,Blockchain Network Level,,,,,,,,,,,,,,,,
The Pigeoncoin hack,,,Blockchain Network Level,,,,,,,,,,,,,,,,
The SPV Mining Exploit,,,Blockchain Network Level,,,,,,,,,,,,,,,,
The verge hack,,,Blockchain Network Level,,,,,,,,,,,,,,,,
Time Manipulation,,,Smart Contract,,,,,,,,,,,,,,,,
Timebomb,,,Consensus Protocols,,,,,,,,,,,,,,,,
Timejacking,,,Multiple,,,,,,,,,,,,,,,,
timestamp dependance,,,Smart Contract,,,,,,,,,,,,,,,,
Transaction Flooding,,,Blockchain Network Level,,,,,,,,,,,,,,,,
Transaction Order Dependence,,,Smart Contract,,CWE-362: Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://swcregistry.io/docs/SWC-114,,,,,,,,,,,,,
Transaction ordering dependence,,,Smart Contract,,,,,,,,,,,,,,,,
Typecasts,,,Smart Contract,,"CWE-704, CWE-681, CWE-195",,,,,,,,,,,,,,
Typo squatting on spellcheck names,,,Multiple,,,,"On platforms with spell check (e.g. mobile) the attacker picks a name and registers the version spell check suggests, any user entering the correct name which may then automatically get modified due to sp[ell check ends up interacting with the attacker instead of the p[arty they wanted to.",,,,,,,,,,,,
Typographical Error,,,Smart Contract,,CWE-480: Use of Incorrect Operator,https://swcregistry.io/docs/SWC-129,,,,,,,,,,,,,
Unchecked Call Return Value,,,Smart Contract,,CWE-252: Unchecked Return Value,https://swcregistry.io/docs/SWC-104,,,,,,,,,,,,,
Unchecked Return Values,,,Smart Contract,,,,,,,,,,,,,,,,
Uncle Forks,,,Multiple,,,,,,,,,,,,,,,,
Unencrypted Private Data On-Chain,,,Smart Contract,,CWE-767: Access to Critical Private Variable via Public Method,https://swcregistry.io/docs/SWC-136,,,,,,,,,,,,,
unexpected call return value,,,Smart Contract,,,,,,,,,,,,,,,,
Unexpected Ether balance,,,Smart Contract,,CWE-667: Improper Locking,https://swcregistry.io/docs/SWC-132,,,,,,,,,,,,,
Uninitialized Storage Pointer,,,Smart Contract,,CWE-824: Access of Uninitialized Pointer,https://swcregistry.io/docs/SWC-109,,,,,,,,,,,,,
Uninitialized storage pointers,,,Smart Contract,,,,,,,,,,,,,,,,
Unpredictable State,,,Smart Contract,,,,,,,,,,,,,,,,
Unprotected Ether Withdrawal,,,Smart Contract,,CWE-284: Improper Access Control,https://swcregistry.io/docs/SWC-105,,,,,,,,,,,,,
Unprotected SELFDESTRUCT Instruction,,,Smart Contract,,CWE-284: Improper Access Control,https://swcregistry.io/docs/SWC-106,,,,,,,,,,,,,
Unprotected suicide,,,Smart Contract,,,,,,,,,,,,,,,,
"Usage of ""continue"" in ""do-while""",,,Smart Contract,,,https://mythx.io/detectors/,,,,,,,,,,,,,
Use of Deprecated Solidity Functions,,,Smart Contract,,CWE-477: Use of Obsolete Function,https://swcregistry.io/docs/SWC-111,,,,,,,,,,,,,
Vector76,,,Blockchain Network Level,,,,,,,,,,,,,,,,
Voice Assistant Attack,,,Multiple,,,DLTI-2020-04-07-4,"Use of ultrasonic/non audible audio to command voice assistant commands ""SurfingAttack""",,,,,,,,,,,,
Vote Token trapping,,,Multiple,,,DLTI-2016-06-22-1,,,,,,,,,,,,,
"Vulnerabilities in virtual machines(EVM,JVM)",,,Smart Contract,,,,,,,,,,,,,,,,
Vulnerability to Malware,,,Node User,,,,,,,,,,,,,,,,
Vulnerable Signatures,,,Wallet,,,,,,,,,,,,,,,,
Wallet theft,,,Wallet,,,,,,,,,,,,,,,,
Weak Field Modifier,,,Smart Contract,,,https://medium.com/coinmonks/8-security-vulnerabilities-in-ethereum-smart-contracts-that-can-now-be-easily-avoided-dcb7de37a64,,,,,,,,,,,,,
Weak seed creation,,,Wallet,,,DLTI-2020-02-04-1,,,,,,,,,,,,,
Weak Sources of Randomness from Chain Attributes,,,Smart Contract,,CWE-330: Use of Insufficiently Random Values,https://swcregistry.io/docs/SWC-120,,,,,,,,,,,,,
Write to Arbitrary Storage Location,,,Smart Contract,,CWE-123: Write-what-where Condition,https://swcregistry.io/docs/SWC-124,,,,,,,,,,,,,
